PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
43.44,9.64,24.66,37.83,13.78,8.2,0.74,21.67,0.41,1.44,1.62,0.9,93.25,0.89,250.37,30.44,775.9,20.32
41.73,9.64,24.71,37.8,13.79,8.18,0.73,21.91,0.42,1.44,1.68,0.9,93.25,1.08,231.45,18.68,775.85,20.14
39.41,9.69,24.67,37.83,13.83,7.92,0.74,21.83,0.41,1.41,1.64,0.87,93.25,0.93,227.89,3.71,775.55,20.2
35.17,9.66,24.68,37.79,13.76,8.22,0.73,21.89,0.42,1.44,1.71,0.87,91.1,0.89,246.16,2.77,775.58,20.17
24.21,9.62,24.7,37.8,13.92,7.94,0.74,22.07,0.41,1.45,1.65,0.9,33.75,0.68,262.22,None,775.7,20.18
33.52,9.69,24.72,37.8,13.86,7.16,0.74,22.31,0.41,1.45,1.58,0.91,33.75,0.93,249.85,None,775.67,20.24
32.76,9.72,24.63,37.82,13.84,8.04,0.73,21.6,0.41,1.47,1.66,0.89,33.75,0.71,265.1,19.43,775.5,20.24
29.76,9.71,24.71,37.84,13.82,8.04,0.75,22.18,0.41,1.44,1.68,0.88,33.75,0.61,241.09,35.88,775.52,20.22
25.25,9.67,24.65,37.89,13.81,8.04,0.74,21.56,0.42,1.44,1.67,0.87,33.75,0.83,240.2,35.2,775.52,20.18
22.38,9.7,24.64,37.8,13.84,8.32,0.73,21.7,0.41,1.4,1.66,0.92,33.75,0.84,244.67,35.13,775.43,20.21
28.12,9.68,24.61,37.82,13.83,8.21,0.76,21.85,0.42,1.45,1.64,0.88,33.75,0.89,240.39,40.32,775.45,20.2
34.38,9.62,24.62,37.81,13.9,8.29,0.73,22.03,0.42,1.42,1.69,0.88,33.75,0.93,246.98,47,775.4,20.12
32.53,9.65,24.7,37.82,13.89,7.84,0.76,22.55,0.41,1.44,1.68,0.85,33.75,0.85,260.53,54.98,775.4,20.16
25.21,9.59,24.59,37.8,13.81,7.93,0.73,22.04,0.4,1.43,1.67,0.86,33.75,0.83,256.52,83.77,775.4,20.11
28.88,9.64,24.62,37.89,13.87,8.39,0.73,21.96,0.41,1.46,1.7,0.89,33.75,0.85,257.26,109.47,775.4,20.14
27.85,9.6,24.67,37.83,13.84,8.02,0.74,22.23,0.42,1.44,1.66,0.89,33.75,0.76,260.4,148.17,775.53,20.1
32.46,9.63,24.61,37.81,13.91,7.84,0.74,21.45,0.42,1.46,1.64,0.89,33.75,0.86,232.42,226.73,776.33,20.14
28.64,9.65,24.62,37.92,13.8,8.17,0.74,21.5,0.41,1.46,1.66,0.85,33.75,0.84,258.9,232.52,776.62,20.16
22.8,9.61,24.55,37.82,13.79,8.36,0.74,21.6,0.4,1.48,1.64,0.88,33.75,1,226.78,183.07,776.72,20.11
25.27,9.63,24.68,37.83,13.91,8.32,0.74,21.4,0.41,1.47,1.62,0.84,33.75,1.33,224.78,155.21,777.95,20.15
None,9.61,24.65,37.76,13.92,8.48,0.72,19.23,0.42,1.46,1.65,0.86,75.72,1.06,234.52,67.92,779.33,None
31.05,9.63,24.7,37.77,13.81,8.1,0.73,21.65,0.42,1.44,1.74,0.9,73.3,0.88,242.48,60.38,778.95,20.11
30.29,9.61,24.63,37.88,13.83,8.23,0.73,21.56,0.4,1.45,1.66,0.85,73.68,1.11,227.64,43.23,779.45,20.1
None,9.64,24.63,37.88,13.9,7.93,0.72,22.54,0.42,1.46,1.71,0.88,91.6,1.02,245.17,10.78,780.3,None
24.88,9.65,24.73,37.81,13.89,8.19,0.73,21.41,0.41,1.45,1.68,0.83,93.25,0.94,233.74,3.2,787.88,20.12
24.09,9.71,24.72,37.81,13.8,8.16,0.75,21.61,0.42,1.44,1.69,0.86,93.25,1.45,222.82,53.97,793.85,20.23
22.3,9.67,24.65,37.8,13.87,8.25,0.75,19.9,0.41,1.46,1.71,0.89,93.25,1.16,241.99,48.04,806.08,20.18
22.02,9.68,24.61,37.81,13.8,8.21,0.74,20.82,0.42,1.45,1.67,0.89,93.25,1.04,232.06,38.18,811.93,20.19
20.98,9.68,24.59,37.8,13.78,7.9,0.72,21.29,0.4,1.44,1.71,0.86,93.25,0.85,246.41,36.09,807.47,20.2
22.21,9.56,24.69,37.77,13.87,7.05,0.73,21.87,0.42,1.46,1.67,0.91,93.25,0.71,258.44,36.1,817.4,20.05
24.08,9.69,24.68,37.81,13.86,7.92,0.72,22.44,0.41,1.48,1.68,0.88,93.25,0.82,252.07,35.89,807.5,20.2
25.64,9.69,24.58,37.81,13.79,8.43,0.73,21.96,0.41,1.44,1.65,0.87,93.25,1.07,232.33,37.04,804,20.21
21.86,9.64,24.6,37.87,13.85,8.05,0.73,21.61,0.41,1.46,1.65,0.86,93.25,1.26,229.48,41.34,804.98,20.15
22.43,9.61,24.56,37.92,13.85,8.08,0.74,21.98,0.41,1.44,1.66,0.9,93.25,1.09,230.02,42.15,804.33,20.11
21.39,9.62,24.62,37.81,13.88,8.32,0.74,21.56,0.42,1.46,1.71,0.9,93.25,1.08,233.67,43.97,800,20.12
21.82,9.68,24.66,37.8,13.84,8.39,0.73,21.19,0.41,1.45,1.65,0.88,93.25,1.17,230.09,47.3,806.98,20.19
22.33,9.68,24.64,37.78,13.84,8.5,0.73,21.84,0.41,1.45,1.67,0.9,93.25,1,244.45,60.25,810.63,20.23
23.94,9.64,24.6,37.82,13.82,7.81,0.75,22.02,0.42,1.44,1.69,0.87,93.25,1.09,238.76,72.5,810.45,20.15
26.05,9.65,24.69,37.87,13.93,8.04,0.75,21.75,0.41,1.47,1.69,0.91,93.25,0.92,248.68,93.11,813.23,20.16
33.22,9.66,24.61,37.78,13.79,7.78,0.76,22.14,0.42,1.46,1.68,0.9,93.16,1.07,239.63,117.08,823.17,20.18
30.27,9.63,24.62,37.79,13.82,8.05,0.73,21.86,0.4,1.45,1.65,0.88,86.5,0.84,263.24,127.86,818.27,20.13
25.56,9.55,24.67,37.81,13.83,8.37,0.74,22.77,0.42,1.42,1.68,0.89,82.13,0.98,250,132.63,811.42,20.04
27.87,9.64,24.61,37.8,13.85,7.89,0.76,21.58,0.41,1.45,1.7,0.92,76.13,0.86,247.71,186.05,814,20.15
25.69,9.61,24.64,37.87,13.86,7.89,0.73,22.02,0.41,1.47,1.67,0.88,69.3,0.92,249.48,193.07,822.7,20.11
22.22,9.6,24.63,37.83,13.79,8.4,0.72,21.87,0.41,1.44,1.71,0.92,68.47,1.02,233.95,86.51,821.38,20.1
23.84,9.64,24.59,37.75,13.82,8.18,0.74,21.28,0.41,1.44,1.62,0.92,67.93,0.87,242.11,66.63,833.65,20.16
31.25,9.68,24.71,37.91,13.82,8.07,0.75,21.87,0.41,1.44,1.61,0.86,67.42,1.02,242.09,50.17,829.12,20.2
32.1,9.58,24.6,37.83,13.83,8.3,0.74,21.93,0.41,1.43,1.64,0.88,71.75,0.93,251.93,40.83,835.17,20.08
33.2,9.66,24.67,37.88,13.8,8.32,0.74,21.6,0.41,1.43,1.64,0.89,75.2,0.84,273.81,35.61,830.72,20.17
37.85,9.62,24.6,37.86,13.81,7.72,0.74,21.5,0.42,1.43,1.67,0.87,79.5,0.77,263.09,35.4,841.1,20.13
37.97,9.7,24.61,37.82,13.8,8.05,0.73,21.32,0.41,1.43,1.69,0.85,78.08,0.69,261.73,35.23,938.3,20.22
35.48,9.64,24.62,37.84,13.88,8.37,0.74,21.45,0.41,1.48,1.66,0.89,86.09,0.75,268.92,36.19,881.65,20.15
31.12,9.65,24.59,37.82,13.8,7.94,0.74,22.27,0.42,1.5,1.64,0.88,91.81,0.89,253.25,37.14,910.2,20.16
31.91,9.61,24.6,37.85,13.82,7.08,0.73,22.47,0.42,1.44,1.64,0.85,93.25,0.99,245.2,37.86,997.6,20.12
33.75,9.62,24.67,37.9,13.84,8.14,0.75,22.11,0.42,1.47,1.69,0.87,93.25,0.86,245.76,39.88,786.17,20.13
30.16,9.7,24.63,37.89,13.85,8.17,0.72,22.27,0.42,1.45,1.66,0.86,93.25,0.83,256.37,39.78,790.53,20.22
27.67,9.59,24.68,37.85,13.81,8.15,0.74,22.61,0.4,1.4,1.65,0.86,93.25,1.07,235.32,40.3,790.25,20.09
24.76,9.64,24.61,37.89,13.92,8.12,0.75,21.89,0.41,1.44,1.68,0.87,93.25,0.97,239.27,41.05,792.12,20.15
26.55,9.74,24.61,37.8,13.92,8.04,0.73,21.92,0.41,1.44,1.64,0.88,93.25,1.21,236.22,40.86,800.08,20.26
22.26,9.63,24.62,37.85,13.86,8.24,0.75,22.27,0.41,1.43,1.65,0.88,93.25,0.95,237.19,47.35,800.45,20.14
25.82,9.63,24.62,37.8,13.87,8.23,0.73,22.53,0.41,1.45,1.68,0.88,93.25,1.07,224.14,54.46,793.8,20.14
26.46,9.64,24.59,37.76,13.88,8.18,0.73,22.39,0.42,1.46,1.65,0.85,93.25,0.82,248.08,71.99,792.88,20.15
29.55,9.71,24.57,37.83,13.82,8.15,0.75,22.78,0.41,1.42,1.63,0.87,92.16,0.87,256.11,93.58,785.83,20.24
25.25,9.61,24.65,37.8,13.83,8.16,0.73,22.9,0.42,1.43,1.7,0.88,82.19,0.94,255.27,119.19,786.73,20.11
25.79,9.6,24.65,37.85,13.86,7.93,0.73,21.66,0.42,1.45,1.71,0.89,74.87,0.83,248.31,166.88,791.48,20.1
27.72,9.7,24.64,37.75,13.86,8.33,0.75,21.75,0.41,1.44,1.66,0.88,66.96,0.98,243.73,174.75,787.55,20.22
27.05,9.62,24.72,37.81,13.9,8.04,0.73,22.03,0.42,1.44,1.67,0.87,63.3,1.03,237.55,264.05,789.85,20.13
30.5,9.62,24.75,37.78,13.84,8.05,0.73,20.79,0.41,1.48,1.68,0.85,64.88,0.96,252.45,168.16,798.25,20.13
33.45,9.59,24.59,37.85,13.81,7.88,0.72,21.35,0.42,1.45,1.61,0.89,62.09,0.97,249.6,105.83,784.3,20.08
56.41,9.65,24.61,37.87,13.86,8.13,0.74,21.4,0.41,1.46,1.7,0.89,65.83,0.97,245.53,74.99,789.9,20.16
63.54,9.68,24.72,37.84,13.8,8.24,0.75,21.71,0.41,1.45,1.7,0.88,71.66,1.17,236.88,45.3,774.1,20.19
41.85,9.62,24.52,37.82,13.79,8,0.73,22.57,0.42,1.43,1.65,0.85,80.35,0.91,251.49,33.78,772.92,20.12
36.76,9.62,24.69,37.81,13.82,7.99,0.73,21.59,0.41,1.44,1.68,0.89,76.05,0.81,269.15,33.5,773.92,20.12
34.09,9.62,24.59,37.8,13.8,8.02,0.73,22.39,0.4,1.45,1.64,0.87,77.16,0.9,239.42,35.26,776.38,20.13
32.2,9.63,24.61,37.86,13.85,8.07,0.74,22.79,0.41,1.47,1.65,0.88,80.27,0.95,244.51,37.58,777.1,20.14
36.41,9.65,24.61,37.91,13.84,8.12,0.74,22.34,0.41,1.48,1.69,0.88,86.1,0.83,249.66,38.75,776.6,20.16
29.88,9.68,24.64,37.84,13.83,8.26,0.75,21.84,0.41,1.42,1.69,0.88,90.97,1.06,238.08,39.66,774.6,20.19
27.28,9.64,24.66,37.8,13.87,7.17,0.74,21.81,0.41,1.45,1.63,0.88,93.25,1.03,236.25,38.98,773.92,20.15
25.09,9.66,24.6,37.83,13.86,8.19,0.74,22.64,0.41,1.44,1.69,0.85,93.25,1.14,230.16,38.18,772.2,20.17
26.16,9.6,24.68,37.86,13.86,7.94,0.73,22.69,0.4,1.43,1.67,0.86,93.25,0.98,245.1,38.52,771.68,20.11
28.43,9.64,24.58,37.88,13.8,8.1,0.74,22.43,0.42,1.47,1.71,0.86,93.25,1.06,240.31,39.56,770.8,20.15
25.94,9.68,24.64,37.75,13.76,8.27,0.75,21.53,0.41,1.47,1.67,0.88,93.25,1.27,229.79,41.85,769.62,20.2
20.69,9.64,24.66,37.8,13.84,8.1,0.74,22.05,0.42,1.45,1.65,0.84,93.25,1.27,228.42,42.94,769.2,20.15
22.28,9.6,24.56,37.8,13.85,7.93,0.73,21.98,0.4,1.41,1.65,0.86,93.25,1.28,233.33,46.07,766.58,20.1
23.53,9.65,24.63,37.88,13.79,8.17,0.74,21.69,0.41,1.42,1.64,0.91,93.25,1.23,224.56,56.06,764.92,20.16
22.36,9.62,24.63,37.79,13.81,8.01,0.73,21.71,0.41,1.45,1.67,0.89,93.25,1.05,234.98,70.67,763.48,20.12
23.68,9.65,24.61,37.84,13.83,8.14,0.74,21.78,0.4,1.44,1.67,0.85,93.09,0.87,257.81,84.38,762.17,20.16
27.21,9.68,24.62,37.82,13.84,8.26,0.75,22.43,0.42,1.45,1.71,0.88,88.34,0.92,243.81,101.16,754.5,20.19
24.64,9.58,24.62,37.82,13.77,7.84,0.72,21.75,0.41,1.44,1.65,0.85,85.6,1.36,225.93,82,749.9,20.08
26.54,9.72,24.68,37.77,13.9,8.44,0.76,22.08,0.42,1.42,1.7,0.88,79.29,0.71,261.73,112.54,744.3,20.24
29.02,9.64,24.7,37.76,13.9,7.93,0.74,20.19,0.41,1.46,1.69,0.87,71.75,0.77,252.88,105.04,754.28,20.15
35.06,9.67,24.63,37.85,13.85,8.15,0.73,21.65,0.4,1.45,1.67,0.93,72.88,0.86,253.11,119.57,749.38,20.19
32.42,9.59,24.65,37.83,13.88,8.72,0.73,21.65,0.41,1.46,1.65,0.91,74.84,0.81,254.62,103.99,748.38,20.08
32.39,9.54,24.69,37.91,13.85,7.83,0.76,12.91,0.41,1.39,1.6,0.89,72.53,1.11,266.64,65.39,761.1,19.95
42.62,9.6,24.62,37.86,13.88,8.3,0.73,17.97,0.41,1.46,1.71,0.85,74.28,0.73,259.48,46.65,755.48,20.1
37.65,9.62,24.65,37.84,13.9,8.05,0.73,21.79,0.4,1.44,1.66,0.89,77.55,0.7,255.06,36.78,743.6,20.13
33.6,9.6,24.68,37.86,13.88,8.04,0.75,21.94,0.41,1.46,1.69,0.9,81.37,0.9,258.74,37.13,744.78,20.1
29.8,9.7,24.6,37.88,13.86,8.13,0.73,20.89,0.41,1.45,1.62,0.85,85.39,0.96,251.55,35.33,744.85,20.22
27.06,9.7,24.61,37.76,13.79,8.35,0.73,21.98,0.41,1.45,1.66,0.9,89.65,1.06,247.56,36.61,746.68,20.22
30.96,9.64,24.65,37.84,13.84,8.38,0.74,21.39,0.41,1.46,1.68,0.89,92.61,1.14,242.36,37.92,746.38,20.15
29.74,9.63,24.57,37.77,13.81,8.3,0.72,21.12,0.41,1.41,1.69,0.89,92.85,1.16,239.47,36.25,746.83,20.13
27.27,9.65,24.71,37.83,13.88,7.07,0.73,21.13,0.41,1.42,1.65,0.85,93.24,1.06,250.39,35.66,743.9,20.15
26.93,9.62,24.71,37.81,13.82,8.12,0.73,21.73,0.41,1.45,1.73,0.9,93.25,1.17,244.2,37.72,742.23,20.12
25.71,9.6,24.61,37.77,13.84,8.15,0.73,21.74,0.42,1.43,1.67,0.9,93.25,0.97,255.34,36.97,742.85,20.09
28.42,9.63,24.66,37.8,13.84,7.7,0.75,21.62,0.41,1.45,1.67,0.86,93.25,0.95,243.76,39.81,742.88,20.14
26.86,9.62,24.7,37.78,13.86,7.91,0.72,22.06,0.41,1.41,1.66,0.88,93.25,1.06,240.35,38.46,740.92,20.13
27.34,9.72,24.61,37.84,13.85,8.05,0.73,21.23,0.42,1.47,1.66,0.87,93.25,1.04,243.66,42.12,744.85,20.26
22.09,9.68,24.7,37.87,13.85,8.11,0.74,22.18,0.4,1.49,1.65,0.88,93.25,1.12,242.23,44.98,738.58,20.25
24.74,9.62,24.68,37.8,13.82,8.25,0.74,22.03,0.41,1.45,1.63,0.91,93.25,1.1,242.38,59.41,734.75,20.13
26.54,9.62,24.59,37.82,13.89,8.38,0.74,21.9,0.41,1.42,1.7,0.87,93.25,1.1,240.89,80.62,724.17,20.12
25.1,9.66,24.56,37.77,13.89,8,0.74,22.2,0.42,1.44,1.68,0.89,90.4,0.91,250.03,97.05,723.35,20.09
25.95,9.65,24.63,37.85,13.83,8.18,0.73,22.02,0.41,1.46,1.69,0.9,80.51,0.85,271.16,123.66,726.3,20.16
38.1,9.69,24.67,37.84,13.85,8.49,0.75,21.96,0.41,1.42,1.65,0.89,76.04,0.82,260.49,110.88,717.35,20.21
33.79,9.65,24.63,37.85,13.88,7.89,0.74,21.55,0.41,1.48,1.7,0.88,69.8,0.82,261.2,135.15,720.02,20.16
38.84,9.72,24.59,37.89,13.94,8.24,0.73,20.99,0.41,1.43,1.69,0.88,63.14,0.83,283.06,231.63,723.57,20.25
50.66,9.61,24.6,37.86,13.83,7.97,0.75,21.29,0.42,1.47,1.69,0.9,58.85,0.83,281.97,323.84,722.23,20.1
62.45,9.67,24.67,37.83,13.79,8.05,0.73,21.04,0.41,1.47,1.65,0.91,59.18,0.77,270.46,87.85,729.52,20.18
76.89,9.58,24.57,37.85,13.81,8.37,0.73,20.8,0.42,1.43,1.69,0.89,61.91,0.66,269.4,59.46,738.97,20.07
75.93,9.61,24.65,37.92,13.91,7.95,0.74,21.38,0.41,1.46,1.65,0.88,61.63,0.71,271.03,46.62,731.77,20.11
70.09,9.71,24.63,37.88,13.87,8.12,0.75,21.37,0.42,1.44,1.67,0.88,66.07,0.79,257.76,34.9,724.08,20.23
67.9,9.69,24.62,37.87,13.85,8.23,0.74,21.51,0.4,1.45,1.62,0.86,73.39,0.96,267.44,35.38,719.22,20.2
59.77,9.63,24.6,37.85,13.82,8.08,0.74,21.38,0.41,1.46,1.68,0.88,79.21,0.8,257.91,37.1,721.88,20.14
52.02,9.66,24.59,37.87,13.87,7.75,0.73,20.84,0.41,1.44,1.67,0.91,80.62,0.69,255.55,37.73,721.42,20.18
48.72,9.67,24.59,37.79,13.8,8.05,0.75,22.03,0.41,1.42,1.71,0.85,84.89,0.91,247.21,39.14,725.98,20.19
46.62,9.72,24.66,37.81,13.88,8.06,0.74,22.12,0.41,1.45,1.67,0.89,91.72,0.97,249.82,38.49,731.47,20.24
42.43,9.7,24.66,37.75,13.85,7.22,0.74,21.75,0.42,1.45,1.66,0.9,91.96,0.84,258.38,38.56,732.88,20.22
38.51,9.63,24.57,37.81,13.81,8.26,0.75,21.09,0.41,1.44,1.68,0.88,92.61,0.68,262.83,38.37,742.8,20.14
33.55,9.62,24.66,37.82,13.83,8.11,0.73,22.3,0.41,1.45,1.68,0.84,93.12,0.84,250.39,39.67,741.15,20.13
34.85,9.64,24.69,37.83,13.85,8.46,0.72,22.04,0.4,1.45,1.69,0.87,93.25,0.75,263.79,39.23,730.38,20.15
33.28,9.61,24.6,37.77,13.83,8.22,0.73,21.87,0.41,1.44,1.65,0.84,93.25,0.86,252.99,38.76,727.83,20.11
35.68,9.69,24.7,37.82,13.86,8.21,0.74,21.9,0.42,1.44,1.66,0.9,93.25,1.07,251.3,39.72,732.62,20.2
32.86,9.67,24.66,37.85,13.81,8.26,0.76,21.81,0.41,1.44,1.68,0.88,93.25,0.97,248.97,44.42,730,20.18
31.55,9.63,24.68,37.9,13.84,8.16,0.74,21.86,0.41,1.44,1.68,0.87,93.25,0.78,262.25,59.44,723.02,20.14
33.03,9.64,24.69,37.82,13.84,8.29,0.73,21.33,0.42,1.44,1.66,0.88,93.23,0.93,259.53,72.97,722.02,20.15
35.15,9.7,24.64,37.8,13.84,8.01,0.74,21.45,0.41,1.48,1.65,0.91,89.6,0.93,250.66,96.61,730.2,20.22
35.04,9.61,24.66,37.84,13.8,8.21,0.75,22.42,0.41,1.48,1.68,0.91,84.55,0.71,266.8,114.49,739,20.11
36.07,9.66,24.62,37.78,13.76,8.14,0.75,22.56,0.41,1.44,1.65,0.91,75.3,0.72,284.31,125.73,740.9,20.17
42.68,9.69,24.65,37.78,13.82,8.29,0.74,19.63,0.41,1.43,1.67,0.88,67.31,0.7,270.8,150.59,738.97,20.2
None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
230.35,9.65,24.64,37.82,13.86,8.15,0.74,17.64,0.41,1.49,1.62,0.89,71.88,0.71,264.08,256.78,753.47,20.16
30.97,9.68,24.57,37.89,13.72,8.04,0.72,12.61,0.41,1.47,1.64,0.83,78.71,1.17,252.34,26.27,755.8,20.13
41.43,9.62,24.68,37.89,13.87,8.04,0.76,19.83,0.42,1.44,1.66,0.85,91.83,0.82,268.19,36.16,730.08,20.13
42.42,9.66,24.62,37.84,13.89,8.17,0.76,21.08,0.41,1.47,1.65,0.87,82.07,1,256.15,None,728.52,20.16
53.69,9.69,24.67,37.85,13.89,8.29,0.75,20.9,0.41,1.41,1.72,0.87,83.45,0.96,257.22,56.06,731.3,20.2
31.67,9.64,24.71,37.86,13.87,8.1,0.74,20.77,0.41,1.5,1.69,0.88,87.66,0.98,249.71,58.49,743.2,20.15
22.84,9.63,24.58,37.87,13.84,8.08,0.74,21.1,0.41,1.43,1.67,0.86,92.57,1.03,247.94,41.87,740,20.15
38.09,9.65,24.64,37.74,13.81,8.15,0.75,20.34,0.41,1.44,1.67,0.87,93.25,0.96,259.84,36.54,731.27,20.17
36.89,9.64,24.65,37.85,13.89,8.12,0.74,20.89,0.42,1.42,1.7,0.9,93.25,0.85,250.9,37.19,730.93,20.17
None,9.68,24.59,37.74,13.91,8.27,0.73,21.05,0.41,1.44,1.65,0.88,93.25,0.94,249.55,39.66,736.02,None
30.18,9.63,24.66,37.88,13.92,7,0.74,21.11,0.41,1.47,1.64,0.87,93.25,0.96,246.39,40.2,728.62,20.08
32,9.63,24.65,37.86,13.95,8.06,0.72,21.01,0.41,1.44,1.66,0.92,93.25,1.05,247.5,42.13,730.98,20.14
35.45,9.68,24.64,37.87,13.86,8.27,0.74,20.2,0.41,1.44,1.65,0.91,93.25,0.85,246.31,40.33,742.23,20.16
None,9.67,24.68,37.83,13.81,8.23,0.74,21.22,0.41,1.45,1.7,0.92,93.25,0.89,254.92,40.47,741.88,None
None,9.63,24.62,37.86,13.88,8.06,0.72,20.94,0.41,1.43,1.64,0.88,93.25,1.09,252.97,41.9,733.55,None
22.69,9.67,24.64,37.86,13.85,8.24,0.72,20.52,0.41,1.42,1.68,0.88,93.25,0.85,256.38,40.55,741.38,20.16
25.24,9.64,24.66,37.79,13.83,8.12,0.75,20.58,0.41,1.43,1.7,0.93,93.25,0.98,264.2,43.65,756.98,20.15
26.77,9.61,24.68,37.77,13.81,7.96,0.74,19.91,0.41,1.43,1.67,0.9,93.25,0.93,248.93,59.93,755.6,20.11
28.67,9.6,24.62,37.73,13.86,7.91,0.73,19.98,0.42,1.46,1.69,0.89,93.25,0.94,243.56,62.54,725.75,20.08
None,9.67,24.65,37.81,13.86,8.24,0.71,20.97,0.41,1.44,1.7,0.89,93.25,1.01,248.07,72.51,711,None
24.77,9.62,24.63,37.87,13.82,8.01,0.74,19.78,0.41,1.47,1.67,0.91,91.95,0.9,239.53,83.09,700.1,20.16
30.68,9.76,24.66,37.85,13.86,8.62,0.75,20.1,0.41,1.46,1.64,0.88,87.15,1.05,244.02,85.66,None,20.29
32.45,9.64,24.64,37.82,13.86,8.11,0.75,19.97,0.4,1.49,1.67,0.88,83.41,0.92,259.05,115.41,None,20.15
26.36,9.76,24.68,37.83,13.79,8.6,0.74,19.46,0.41,1.48,1.72,0.87,82,0.88,262.89,102.21,None,20.28
None,9.65,24.64,37.88,13.86,8.16,0.73,20.7,0.41,1.46,1.65,0.89,84.13,0.9,255.53,77.38,None,None
26.87,9.66,24.59,37.8,13.88,8.2,0.73,20.7,0.42,1.43,1.7,0.85,80.87,1.08,237.61,101.6,None,20.19
31.45,9.61,24.61,37.84,13.87,7.98,0.73,20.7,0.41,1.46,1.64,0.88,83.27,1.09,238.52,42.09,None,20.12
None,9.64,24.64,37.81,13.84,8.12,0.74,20.53,0.41,1.44,1.68,0.87,85.57,0.89,253.62,49.22,None,None
None,9.62,24.65,37.79,13.92,7.99,0.74,19.8,0.41,1.44,1.61,0.91,89.68,1.21,237.19,42.16,None,None
None,9.65,24.62,37.85,13.81,8.12,0.74,19.8,0.4,1.44,1.67,0.88,93.25,0.89,248.97,18.9,None,None
None,9.61,24.66,37.84,13.84,7.97,0.75,20.39,0.41,1.45,1.67,0.88,93.25,0.91,256.35,40.61,702.3,None
None,9.66,24.64,37.86,13.92,8.2,0.74,20.11,0.41,1.45,1.68,0.91,93.25,1.06,239.91,42.69,None,None
None,9.68,24.67,37.87,13.8,8.28,0.73,21.25,0.42,1.46,1.69,0.88,93.25,1.01,232.31,33.97,704.35,None
None,9.71,24.69,37.81,13.87,8.42,0.73,20.73,0.42,1.46,1.66,0.86,93.25,0.98,252.48,33.53,716.6,None
None,9.66,24.64,37.82,13.83,7.32,0.74,21.19,0.41,1.42,1.65,0.88,93.25,1.02,240.17,25.47,731.7,None
None,9.64,24.66,37.77,13.84,8.08,0.74,20.51,0.41,1.43,1.64,0.85,93.25,1.04,247.84,18.22,705.2,None
None,9.66,24.6,37.81,13.79,8.21,0.75,20.41,0.41,1.45,1.66,0.89,93.25,1.1,242,19.21,None,None
None,9.7,24.69,37.85,13.8,8.35,0.74,20.41,0.41,1.45,1.65,0.89,93.25,0.98,237.81,42.64,723.93,None
None,9.64,24.68,37.78,13.89,8.11,0.74,20.46,0.41,1.43,1.66,0.87,93.25,1.05,247.56,46.78,711.7,None
None,9.62,24.64,37.82,13.83,8.02,0.73,20.82,0.41,1.45,1.7,0.86,93.25,0.97,240.94,43.53,713.5,None
None,9.63,24.64,37.77,13.91,8.05,0.73,20.17,0.41,1.46,1.66,0.88,93.25,1.18,240.15,46.09,730.95,None
None,9.66,24.68,37.8,13.84,8.17,0.76,20.32,0.41,1.44,1.66,0.91,93.25,1,242.58,57.77,743.07,None
None,9.68,24.61,37.84,13.9,8.26,0.73,20,0.41,1.43,1.75,0.87,93.25,0.96,256.92,76.57,753.85,None
None,9.62,24.64,37.82,13.84,8.04,0.72,21.25,0.42,1.48,1.67,0.85,93.25,0.77,275.72,74.69,756.88,None
None,9.67,24.68,37.77,13.82,8.21,0.74,20.01,0.42,1.44,1.68,0.88,91.24,0.85,261.48,99.35,768.08,None
None,9.65,24.66,37.7,13.84,8.14,0.73,20,0.41,1.43,1.58,0.89,84.26,0.71,275.42,96.31,770.27,None
None,9.6,24.62,37.84,13.8,7.91,0.74,21.07,0.4,1.48,1.68,0.88,77.33,0.84,268.64,106.25,769.63,None
None,9.61,24.59,37.84,13.88,7.97,0.74,20.21,0.42,1.45,1.71,0.87,78.72,0.83,265.37,81.98,771,None
None,9.74,24.63,37.8,13.81,8.51,0.74,20.51,0.42,1.44,1.67,0.88,84.72,0.57,250.66,40.52,770.2,None
27.36,9.61,24.59,37.8,13.82,7.96,0.74,20.54,0.42,1.43,1.69,0.92,93.25,0.85,233.24,54.77,770.3,20.07
26.2,9.62,24.56,37.78,13.87,8.01,0.76,20.98,0.4,1.47,1.69,0.9,93.25,0.86,253.48,39.58,767.6,20.12
22.96,9.68,24.6,37.88,13.84,8.28,0.75,21.04,0.42,1.46,1.64,0.88,93.25,0.8,242.99,36.02,767.73,20.2
None,9.67,24.68,37.87,13.85,8.23,0.75,21.72,0.41,1.46,1.68,0.85,93.25,1.06,243.13,33.29,764.83,None
None,9.68,24.67,37.84,13.89,8.28,0.75,21.2,0.42,1.45,1.68,0.89,93.25,0.84,251.26,33.75,764.42,None
None,9.71,24.64,37.91,13.88,8.4,0.76,20.42,0.42,1.45,1.65,0.9,93.25,0.63,266.9,34,769.77,None
None,9.6,24.62,37.83,13.78,7.96,0.73,21.05,0.42,1.46,1.67,0.89,93.25,0.78,264.63,30.62,767.12,None
None,9.61,24.6,37.8,13.81,7.96,0.75,20.37,0.41,1.45,1.7,0.88,93.25,0.82,260.25,31.55,766.92,None
